"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Colon, Bartolo",112526,2017,44,"28","143.0",648,603,192,110,50,4,28,89,35,13.7,5.4,".318",".554",".355","0.909","0.236",".335","103","112","0","0","429","7","14","1","1","0","6.48",,,"6","116","3","0","0","1","0","99","108","4","2","0","8","0","94","154","0","726","476","0","2","0","0","1","0","403","13","0","0","10","0","3","1","37","74","80","523","53","0","0","0","1","91","157","48","0","0","0","0","0","5","6","3","28","116","9","741","334","2","1","119","0","2286","9","1545","728","0","0","16","7","5",".284",".500",".381",".350",".324",".216",".425",".387",".371",".333",".034",".054",".031",,,,,,,,,,,,,"88.8","13.1",34,38,7.3,7.6,24.1,25.8,29.3,4.4,37.4,"77.971227891","93.973900841",64.9,9.2,28.6,20.8,79.2,68,327,50.1,1143,75,7.4,222,1892,166,2286,90.8,68,738,49.9,1137,46.1,1050,12.7,46.8,30.2,41.1,28.7,523,65.1,44.2,231,24.7,129,24.7,129,6.5,34,"R","2280",,"19.7","90.3","2241","-8.5","-17","18.2","20.5","1.7","7.3","81.5","2334","2.8","-37.4","5.9","8","1.7","9.7","81.3","1678","-14.3","-33.6","9.6","18.1","1.3",,,,,,,,,"62.9","87.1","2087","-16.7","-27.2","10.6","20.3","1.7","0.3","86.6","2300","-0.3","-20.3","17.9","18","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"83","87.8","2124","-14.7","-24.7","12.5","20.3","2.3","7.3","81.5","2334","2.8","-37.4","5.9","8","1.7","9.7","81.3","1678","-14.3","-33.6","9.6","18.1","1.3"
"Sabathia, CC",282332,2017,36,"27","148.2",623,566,139,95,20,3,21,120,50,19.3,8,".246",".403",".312","0.715","0.157",".278","61","64","0","0","446","14","5","5","0","0","3.69",,,"4","0","0","0","0","0","0","109","60","3","1","0","12","0","98","111","1","816","406","0","6","0","0","0","0","400","20","0","0","12","0","2","5","20","55","64","448","25","0","0","1","2","48","174","57","1","0","0","0","0","0","2","0","27","201","3","852","228","5","0","0","0","2340","2","1488","417","0","0","17","4","3",".258",".397",".309",".315",".324",".140",".346",".355",".312",".328","-0.012",".006","-0.006",,,,,,,,,,,,,"85","7.4",32.4,18,4,4.7,25.7,19.2,35.5,8.7,28.9,"72.833064725","92.656570736",67,17.2,27.9,29.7,70.3,103,347,53.1,1242,78.2,5.7,364,1246,726,2340,82.8,126,734,46.9,1095,44.5,1041,21.2,46.2,38.2,41.7,19.6,448,61.5,51.1,229,15.4,69,27,121,6.5,29,"L","2336",,"0.3","89.2","2105","5.9","-22.5","11.5","12.9","1.5","31.1","79.6","2237","-13.9","-41","2.3","14.8","1.7","15.6","83.8","1843","9.9","-28","10","14.6","1.5",,,,,,,,,"22.9","90.7","2004","13.6","-21.3","11.6","18.2","1.9","30.2","89.9","2155","0.7","-19.8","13.6","13.9","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.3","90.2","2090","6.3","-20.4","12.7","15.7","1.9","31.1","79.6","2237","-13.9","-41","2.3","14.8","1.7","15.6","83.8","1843","9.9","-28","10","14.6","1.5"
"Dickey, R.A.",285079,2017,42,"31","190.0",815,726,193,116,46,5,26,136,67,16.7,8.2,".266",".450",".334","0.784","0.184",".293","90","99","0","0","570","10","10","13","2","0","4.26",,,"4","105","2","0","4","0","0","142","90","3","1","0","18","0","95","187","12","916","543","0","3","1","1","0","0","489","26","0","0","18","0","2","10","36","66","89","602","48","0","0","3","7","79","226","63","12","1","0","0","1","0","7","5","31","252","9","994","327","5","4","107","1","2924","12","1930","1054","0","0","15","7","5",".257",".398",".334",".318",".330",".142",".366",".345",".324",".318",".009",".052",".016",,,,,,,,,,,,,"86.2","10.1",30.9,26,4.3,6,23.1,21.9,35.2,4.7,30.8,"75.232212544","92.575979634",65.8,18.7,26.7,27.5,72.5,100,363,47.4,1359,79.6,7.9,0,488,0,2924,81.3,186,993,52.6,1510,44.2,1267,21,47.4,35.2,36.7,27.7,602,64.8,48.5,292,19.1,115,25.2,152,7.1,43,"R","2817",,"17.3","83.6","1878","-15.7","-29.1","11.1","19.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"82.7","77.3","1530","-1.6","-43.9","4.2","9.5","3.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17.3","83.6","1878","-15.7","-29.1","11.1","19.9","1.5","82.7","77.3","1530","-1.6","-43.9","4.2","9.5","3.2",,,,,,,,
"Lackey, John",407793,2017,38,"31","170.2",731,654,165,97,30,2,36,149,53,20.4,7.3,".252",".469",".316","0.785","0.217",".270","87","93","0","0","512","12","12","11","2","0","4.59",,,"13","16","1","0","0","0","0","120","89","11","2","0","12","0","96","132","11","922","459","0","2","0","0","0","0","485","17","0","1","14","0","2","12","37","48","79","517","30","0","0","3","1","80","173","61","0","0","0","0","0","4","3","9","30","260","6","997","307","2","0","17","0","2772","12","1775","1157","0","0","9","1","6",".268",".470",".331",".344",".334",".202",".382",".402",".321",".346","-0.016","-0.001","-0.013",,,,,,,,,,,,,"88.2","14.3",34.8,35,6.8,7.9,27.1,23.8,27.9,3.9,36.2,"77.411569084","93.589858625",66.9,16.4,28.8,38.5,61.5,155,403,50.8,1400,74.2,7.6,128,2421,205,2772,83.6,149,906,49.2,1354,42.4,1169,23.1,47.5,36.4,39.5,24.2,517,65.5,42.7,221,22.6,117,27.1,140,7.5,39,"R","2754",,"39.4","91","2172","-9.2","-17.3","15.8","18.6","1.5",,,,,,,,,"4.6","83.5","1647","-14.5","-29.7","9.5","17.7","1.6","7.4","77.5","2283","7.4","-49.7","-2.6","8.7","1.4","12.9","90.7","2131","-16.5","-25.2","8.1","18.6","1.4","35.5","82.5","2165","4.3","-38.5","2.4","6.4","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"87.9","87.5","2163","-4.8","-27","9.2","13.7","5","7.4","77.5","2283","7.4","-49.7","-2.6","8.7","1.4","4.6","83.5","1647","-14.5","-29.7","9.5","17.7","1.6"
"Wainwright, Adam",425794,2017,35,"24","123.1",546,490,140,95,27,4,14,96,45,17.6,8.2,".286",".443",".351","0.794","0.157",".331","70","73","0","0","370","12","5","2","0","0","5.11",,,"2","31","1","0","0","0","0","95","71","1","1","0","8","0","93","121","16","748","397","0","1","0","0","0","0","371","12","0","1","17","0","1","5","18","51","71","400","32","0","0","4","6","51","148","45","1","0","0","0","2","3","5","1","23","140","3","803","217","1","0","32","0","2155","6","1352","704","0","0","18","9","4",".275",".411",".340",".326",".342",".136",".381",".363",".354",".342",".011",".032",".014",,,,,,,,,,,,,"86.7","8.5",34.8,17,4.3,3.8,29.5,20,34.3,6.3,33.8,"75.321550918","93.09279867",64.3,13,26.3,29.6,71,88,297,52.8,1128,71.8,7.3,88,1482,556,2155,87,84,648,47.2,1008,42.4,905,18.4,44.3,35.8,37.3,26.3,400,59.6,49.8,199,17.3,69,29.3,117,3.8,15,"R","2126",,"19.3","90.1","2200","-4.7","-18.8","14.8","15.8","1.8",,,,,,,,,"4.1","81.4","1788","-13.8","-31.8","9.7","17.3","2.2","26.2","72.5","2643","15.7","-67.6","-12.9","20.6","3.3","26.8","89.7","2174","-13.7","-22.8","11.2","17.9","2.4","23.6","84.2","2377","5.5","-32.6","6.3","9.2","2.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.7","88","2249","-4.7","-25","10.5","14.4","3.8","26.2","72.5","2643","15.7","-67.6","-12.9","20.6","3.3","4.1","81.4","1788","-13.8","-31.8","9.7","17.3","2.2"
"Greinke, Zack",425844,2017,33,"32","202.1",801,749,172,108,35,4,25,215,45,26.8,5.6,".230",".387",".272","0.659","0.157",".287","72","80","0","0","607","17","7","12","0","0","3.20",,,"5","53","5","0","1","0","0","114","74","5","0","0","19","0","126","137","0","1007","578","0","8","1","0","1","0","488","28","0","0","20","0","4","0","29","54","89","541","35","0","0","0","2","79","205","47","1","0","0","0","0","3","4","3","32","341","8","1123","290","9","1","58","0","3163","7","2040","952","0","0","10","2","5",".224",".395",".282",".287",".270",".171",".360",".369",".320",".317",".006","-0.008","-0.005",,,,,,,,,,,,,"87.4","10.2",31.6,40,7.4,6.1,21.4,23.5,34.2,5.4,30.9,"76.531302652","93.147849508",63.3,18.8,32.4,45.5,54.5,256,563,55.2,1740,71.1,5.7,506,1512,1116,3163,81.2,168,895,44.8,1415,43.5,1373,29,46.2,34.2,43.3,22,541,62.4,47.9,259,20.1,109,25.1,136,6.8,37,"R","3134",,"39.2","90.8","2392","-2.1","-16","17.7","18.1","1.3","22.7","84","2595","6.2","-36.9","3.2","8.1","1.6","16.1","87.1","1821","-13.1","-30.2","6.2","15.3","1.1","13","74.3","2593","11.8","-63.4","-11.5","17.1","1.7","9.1","90.7","2340","-12.1","-19.3","14.6","19.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.2","90.8","2382","-4","-16.6","17.1","18.3","1.2","35.6","80.4","2594","8.2","-46.5","-2.1","11.4","5.5","16.1","87.1","1821","-13.1","-30.2","6.2","15.3","1.1"
"Santana, Ervin",429722,2017,34,"33","211.1",863,786,177,113,28,5,31,167,61,19.4,7.1,".225",".392",".286","0.678","0.167",".247","77","85","0","0","634","16","8","12","1","3","3.28",,,"11","112","4","0","0","0","0","146","76","10","0","1","20","0","121","155","5","1079","482","1","2","0","0","5","0","570","33","0","0","10","0","3","8","43","57","75","627","29","0","0","2","3","113","210","59","3","0","0","0","1","0","4","4","33","307","8","1185","308","2","0","116","0","3235","8","2050","604","0","0","9","3","3",".235",".398",".291",".300",".296",".163",".325",".339",".284",".298","-0.010","-0.006","-0.009",,,,,,,,,,,,,"86","16.1",29.8,37,5.9,4,22.5,30.8,28.9,6.2,30.1,"74.555954838","92.70750678",69.3,15.6,30.4,38.9,61.1,204,525,53.5,1729,75.4,6.2,329,1709,1193,3235,84.4,163,1042,46.5,1503,42.5,1373,23.4,48.5,41.8,35.9,22.3,627,64.2,42.6,267,25.4,159,21.4,134,10.7,67,"R","3231",,"33","93.2","2232","-4.8","-12.1","19.9","20.7","1.5","36.9","84.5","2372","5.3","-31.1","8.3","10.7","1.8","10.2","85.8","1516","-11.1","-21.4","16.2","20.1","1.5",,,,,,,,,"19.9","92.3","2136","-11.3","-16.9","15.4","19.4","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.9","92.8","2196","-7.3","-13.9","18.2","20.2","1.6","36.9","84.5","2372","5.3","-31.1","8.3","10.7","1.8","10.2","85.8","1516","-11.1","-21.4","16.2","20.1","1.5"
"Cain, Matt",430912,2017,32,"27","124.1",567,507,157,111,25,3,18,75,49,13.2,8.6,".310",".477",".369","0.846","0.167",".331","75","85","0","0","373","3","11","3","0","0","5.43",,,"15","85","3","1","1","0","0","106","78","14","1","0","6","0","48","148","20","743","396","1","3","0","1","0","0","345","11","1","4","13","0","1","2","24","57","75","441","41","1","0","6","0","75","138","42","1","1","0","0","2","2","3","6","23","95","10","780","242","4","1","89","1","2083","9","1303","528","1","0","15","8","6",".296",".488",".358",".361",".360",".192",".384",".389",".358",".347",".014","-0.011","-0.003",,,,,,,,,,,,,"88.5","12",34.9,27,6.1,5.4,26.8,24,31.1,4.5,36.6,"78.205979116","93.554518462",64.2,9.2,23.4,21.6,78.8,53,245,50.6,1046,74.2,7.5,225,1139,697,2083,90.8,60,655,49.4,1020,43,889,12.6,43.5,39,40.1,20.9,441,63.4,44.2,195,22.7,100,26.8,118,6.3,28,"R","2061",,"35.3","89.3","2402","-11.2","-21.2","14.5","18.8","1.3","10.7","83.1","2433","2.8","-36.1","5.5","8.6","2.2","10.9","83","1590","-12.2","-37.4","4.4","13.6","1.2","23.1","74.5","2657","15.2","-58.5","-5.7","16.7","1.8","19.9","89","2369","-17.2","-26.3","9.6","19.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.3","89.2","2390","-13.3","-23.1","12.7","19.2","1.3","33.8","77.2","2588","11.3","-51.4","-2.2","14.1","4.8","10.9","83","1590","-12.2","-37.4","4.4","13.6","1.2"
"Hamels, Cole",430935,2017,33,"24","148.0",614,548,125,77,28,2,18,105,53,17.1,8.6,".228",".385",".308","0.693","0.157",".251","69","74","0","0","444","11","6","6","0","0","4.20",,,"8","34","0","0","4","0","0","98","67","8","0","0","14","0","118","124","4","822","350","0","5","1","0","1","0","398","7","0","0","16","0","0","11","25","38","62","445","32","0","0","1","0","74","176","45","2","2","0","0","0","3","0","2","24","205","5","881","211","6","4","34","2","2312","2","1431","872","0","0","11","7","6",".250",".427",".301",".327",".328",".176",".316",".351",".281",".309","-0.022","-0.042","-0.026",,,,,,,,,,,,,"87.9","10.6",32.1,24,5.4,5.8,24.9,23.6,35.3,4,36,"77.039547955","93.468307727",68.1,15.1,27,36.3,63.7,118,325,52,1202,76.6,7.4,478,1534,299,2312,84.9,114,755,48,1109,43.3,1000,21.5,46.8,34.2,42.7,23.1,445,56.4,48.1,214,22.5,100,24.3,108,5.2,23,"L","2311",,"24.1","92.1","2033","8.6","-16.1","16.3","18.6","1.2",,,,,,,,,"20.7","83.1","1605","13.2","-30.3","9.5","16.7","1.3","12.9","79","2139","-5.3","-52.5","-7.6","9.9","1.6","23.3","91.9","2059","14.8","-21.7","10.7","18.4","1.2","19","88.8","1965","1","-24.7","9.9","10.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.4","91.1","2023","8.6","-20.5","12.5","16.2","2","12.9","79","2139","-5.3","-52.5","-7.6","9.9","1.6","20.7","83.1","1605","13.2","-30.3","9.5","16.7","1.3"
"Verlander, Justin",434378,2017,34,"33","206.0",849,768,170,112,29,2,27,219,72,25.8,8.5,".221",".370",".290","0.660","0.149",".272","77","80","0","0","618","15","8","5","0","0","3.36",,,"9","158","10","2","0","1","0","142","69","9","0","0","23","0","123","135","15","1158","573","0","0","0","1","0","0","771","34","0","0","13","0","3","4","34","43","92","554","27","0","0","4","0","116","146","62","1","1","0","0","0","0","1","4","33","356","3","1218","284","1","1","170","1","3531","5","2313","1028","0","0","20","8","3",".240",".420",".285",".315",".310",".180",".344",".390",".307",".337","-0.019","-0.050","-0.030",,,,,,,,,,,,,"87.6","16.4",37.4,40,7.2,5.8,24.7,30.1,26.9,4.9,35.6,"76.196477055","93.56629623",68.7,17.2,29.1,39.2,60.8,198,505,49.1,1734,78.4,7.3,146,2062,1323,3531,82.8,212,1235,50.9,1797,43.7,1542,23.6,49.3,34.5,41.2,24.4,554,61.7,34.1,189,27.1,150,28.7,159,10.1,56,"R","3531",,"57.7","95.3","2541","-13.6","-13.5","17.3","22.3","1.6","21.5","88.2","2528","1.3","-29.5","6.5","7.7","2.2","4.1","87.6","1813","-16.5","-28.6","7.5","18.8","1.4","16","80.4","2803","9","-53.9","-9.8","13.8","1.5","0.3","95.6","2551","-21.6","-18.1","12.6","25.1","1.4","0.4","92.1","2483","-1.2","-19.3","11.7","12.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.4","95.3","2540","-13.6","-13.6","17.3","22.3","1.6","37.5","84.9","2646","4.6","-39.9","-0.5","10.3","4.7","4.1","87.6","1813","-16.5","-28.6","7.5","18.8","1.4"
